Unnamed: 0,time,jpos0,jpos1,jpos2,jpos3,jpos4,jpos5,jpos6,jpos7,jpos8,jpos9,jpos10,jpos11,jpos12,jpos13,jpos14,jpos15,runlevel,sublevel,last_seq,type0,type1,pos0,pos1,pos2,pos3,pos4,pos5,ori0,ori1,ori2,ori3,ori4,ori5,ori6,ori7,ori8,ori9,ori10,ori11,ori12,ori13,ori14,ori15,ori16,ori17,ori_d0,ori_d1,ori_d2,ori_d3,ori_d4,ori_d5,ori_d6,ori_d7,ori_d8,ori_d9,ori_d10,ori_d11,ori_d12,ori_d13,ori_d14,ori_d15,ori_d16,ori_d17,pos_d0,pos_d1,pos_d2,pos_d3,pos_d4,pos_d5,encVals0,encVals1,encVals2,encVals3,encVals4,encVals5,encVals6,encVals7,encVals8,encVals9,encVals10,encVals11,encVals12,encVals13,encVals14,encVals15,dac_vals0,dac_vals1,dac_vals2,dac_vals3,dac_vals4,dac_vals5,dac_vals6,dac_vals7,dac_vals8,dac_vals9,dac_vals10,dac_vals11,dac_vals12,dac_vals13,dac_vals14,dac_vals15,Tau0,Tau1,Tau2,Tau3,Tau4,Tau5,Tau6,Tau7,Tau8,Tau9,Tau10,Tau11,Tau12,Tau13,Tau14,Tau15,mpos0,mpos1,mpos2,mpos3,mpos4,mpos5,mpos6,mpos7,mpos8,mpos9,mpos10,mpos11,mpos12,mpos13,mpos14,mpos15,mvel0,mvel1,mvel2,mvel3,mvel4,mvel5,mvel6,mvel7,mvel8,mvel9,mvel10,mvel11,mvel12,mvel13,mvel14,mvel15,jvel0,jvel1,jvel2,jvel3,jvel4,jvel5,jvel6,jvel7,jvel8,jvel9,jvel10,jvel11,jvel12,jvel13,jvel14,jvel15,mpos_d0,mpos_d1,mpos_d2,mpos_d3,mpos_d4,mpos_d5,mpos_d6,mpos_d7,mpos_d8,mpos_d9,mpos_d10,mpos_d11,mpos_d12,mpos_d13,mpos_d14,mpos_d15,jpos_d0,jpos_d1,jpos_d2,jpos_d3,jpos_d4,jpos_d5,jpos_d6,jpos_d7,jpos_d8,jpos_d9,jpos_d10,jpos_d11,jpos_d12,jpos_d13,jpos_d14,jpos_d15,grasp_d0,grasp_d1,encoffsets0,encoffsets1,encoffsets2,encoffsets3,encoffsets4,encoffsets5,encoffsets6,encoffsets7,encoffsets8,encoffsets9,encoffsets10,encoffsets11,encoffsets12,encoffsets13,encoffsets14,encoffsets15,jac_vel0,jac_vel1,jac_vel2,jac_vel3,jac_vel4,jac_vel5,jac_vel6,jac_vel7,jac_vel8,jac_vel9,jac_vel10,jac_vel11,jac_f0,jac_f1,jac_f2,jac_f3,jac_f4,jac_f5,jac_f6,jac_f7,jac_f8,jac_f9,jac_f10,jac_f11
529,21.832674026489254,0.522391,1.576855,0.399571,0.0,-3.1393,0.000943,0.497845,0.494212,0.362123,1.458122,0.284917,0.0,-1.9453600000000002,-1.125662,0.550393,0.434852,3.0,1.0,111.0,0.0,1.0,-78298.0,-25348.0,13681.0,-186933.0,31726.0,23372.0,-0.938329,-0.217204,0.269001,-0.303341,0.143856,-0.94196,0.1659,-0.965468,-0.200871,-0.29808,-0.076593,0.951463,0.636299,-0.758954,0.138247,0.711528,0.646624,0.274965,-0.938329,-0.217204,0.269001,-0.303341,0.143856,-0.94196,0.1659,-0.965468,-0.200871,-0.297996,-0.07661,0.951488,0.63661,-0.758685,0.138293,0.711285,0.646938,0.274855,-78298.0,-25348.0,13681.0,-186931.0,31721.0,23361.0,18323.0,17417.0,-160014.0,0.0,-54929.0,-55036.0,-54551.0,-55284.0,-29244.0,-23538.0,-5715.0,0.0,2364.0,-8317.0,1468.0,1118.0,45.0,208.0,-67.0,0.0,-693.0,-517.0,553.0,-545.0,552.0,305.0,-287.0,0.0,-673.0,-1342.0,587.0,521.0,-0.01234,-0.056535,0.018181,0.0,-0.025383,-0.018927,-0.020251,-0.019948,0.149492,0.082559,-0.077754,0.0,-0.024655,-0.049121,-0.021494,0.019072,4076.460205,11508.209961,51497.28125,0.0,-17704.349609,-17704.082031,17961.300781,-17450.191406,2825.820068,10519.200195,37043.820312,0.0,13104.810547,12155.580078,-12741.930664,13249.530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.098419,450.246033,-181.846939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023079,0.061309,-0.002145,0.0,0.202245,0.121347,-0.182021,0.182021,4076.427734,11505.772461,51499.621094,0.0,-17704.132812,-17704.132812,17961.548828,-17450.138672,2850.821533,10550.541992,36997.144531,0.0,13106.120117,12147.694336,-12746.90918,13259.53125,29.930542,90.327118,22.895,0.0,0.080737,0.048313,28.554903,28.319229,20.931717,83.775444,16.299595,0.0,68.690613,-65.372612,31.419899,25.588943,0.992,0.985,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002714,0.120334,0.047082,0.033237,0.221905,-0.267646,0.0,0.0,0.0,0.0,0.0,0.0,0.002714,0.120334,0.047082,0.033237,0.221905,-0.267646
530,21.86064910888672,0.522391,1.576855,0.399571,0.0,-3.1393,0.000943,0.497845,0.494212,0.362493,1.460098,0.284869,0.0,-1.945534,-1.125941,0.548192,0.437053,3.0,1.0,111.0,0.0,1.0,-78298.0,-25348.0,13681.0,-186917.0,31867.0,23667.0,-0.938329,-0.217204,0.269001,-0.303341,0.143856,-0.94196,0.1659,-0.965468,-0.200871,-0.296466,-0.075709,0.952038,0.634071,-0.761055,0.136929,0.714186,0.644254,0.273632,-0.938329,-0.217204,0.269001,-0.303341,0.143856,-0.94196,0.1659,-0.965468,-0.200871,-0.296641,-0.075752,0.95198,0.633951,-0.761147,0.136975,0.71422,0.644141,0.273811,-78298.0,-25348.0,13681.0,-186919.0,31860.0,23657.0,18323.0,17417.0,-160014.0,0.0,-54929.0,-55036.0,-54551.0,-55284.0,-29212.0,-23381.0,-5754.0,0.0,2350.0,-8332.0,1468.0,1118.0,45.0,208.0,-67.0,0.0,-693.0,-517.0,553.0,-545.0,576.0,295.0,-341.0,0.0,-627.0,-1344.0,561.0,498.0,-0.01234,-0.056535,0.018181,0.0,-0.025377,-0.018928,-0.020244,-0.019947,0.156088,0.079913,-0.092387,0.0,-0.022966,-0.049188,-0.020549,0.018249,4076.460205,11508.209961,51497.28125,0.0,-17704.349609,-17704.082031,17961.300781,-17450.191406,2828.699951,10533.330078,37040.3125,0.0,13103.550781,12154.230469,-12741.930664,13249.530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.830643,540.295288,-87.426414,0.0,-90.04921,-90.04921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011512,0.075924,-0.00141,0.0,-0.194074,-0.116444,-0.000118,0.000118,4076.427734,11505.772461,51499.621094,0.0,-17704.132812,-17704.132812,17961.548828,-17450.138672,2852.589844,10566.621094,36994.34375,0.0,13104.915039,12146.488281,-12745.704102,13258.325195,29.930542,90.327118,22.895,0.0,0.080737,0.048313,28.554903,28.319229,20.944702,83.905876,16.297142,0.0,68.690613,-65.372612,31.419899,25.588943,0.992,0.985,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001615,-0.117108,0.02363,0.19384,-0.163493,0.081996,0.0,0.0,0.0,0.0,0.0,0.0,0.001615,-0.117108,0.02363,0.19384,-0.163493,0.081996
531,21.89064311981201,0.522391,1.576855,0.399571,0.0,-3.1393,0.000943,0.497845,0.494212,0.362723,1.462274,0.28482,0.0,-1.9460920000000002,-1.127496,0.546507,0.438738,3.0,1.0,111.0,0.0,1.0,-78298.0,-25348.0,13681.0,-186885.0,31994.0,23995.0,-0.938329,-0.217204,0.269001,-0.303341,0.143856,-0.94196,0.1659,-0.965468,-0.200871,-0.293536,-0.074714,0.953024,0.632537,-0.762668,0.135034,0.716752,0.64246,0.27113,-0.938329,-0.217204,0.269001,-0.303341,0.143856,-0.94196,0.1659,-0.965468,-0.200871,-0.293536,-0.074714,0.953024,0.632537,-0.762668,0.135034,0.716752,0.64246,0.27113,-78298.0,-25348.0,13681.0,-186885.0,31994.0,23995.0,18323.0,17417.0,-160014.0,0.0,-54929.0,-55036.0,-54551.0,-55284.0,-29192.0,-23210.0,-5795.0,0.0,2334.0,-8355.0,1468.0,1118.0,45.0,208.0,-67.0,0.0,-693.0,-517.0,553.0,-545.0,600.0,341.0,-333.0,0.0,-619.0,-1330.0,533.0,474.0,-0.01234,-0.056535,0.018181,0.0,-0.025371,-0.018929,-0.020238,-0.019945,0.162421,0.092319,-0.090238,0.0,-0.022658,-0.048679,-0.019523,0.017355,4076.460205,11508.209961,51497.28125,0.0,-17704.349609,-17704.082031,17961.300781,-17450.191406,2830.5,10548.719727,37036.621094,0.0,13102.110352,12152.161133,-12741.930664,13249.530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.421021,-87.426414,0.0,-90.04921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077473,-0.001333,0.0,-0.194074,0.05834,-0.08751,0.08751,4076.427734,11505.772461,51499.621094,0.0,-17704.132812,-17704.132812,17961.548828,-17450.138672,2853.234375,10584.414062,36991.476562,0.0,13103.646484,12145.219727,-12744.435547,13257.056641,29.930542,90.327118,22.895,0.0,0.080737,0.048313,28.554903,28.319229,20.949432,84.051605,16.2946,0.0,68.690613,-65.372612,31.419899,25.588943,0.992,0.985,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001029,0.057714,0.000572,0.252699,-0.014483,-0.007986,0.0,0.0,0.0,0.0,0.0,0.0,0.001029,0.057714,0.000572,0.252699,-0.014483,-0.007986
532,21.92063808441162,0.522391,1.576855,0.399571,0.0,-3.1393,0.000943,0.497845,0.494212,0.362804,1.464615,0.284772,0.0,-1.9459710000000001,-1.127775,0.544304,0.440941,3.0,1.0,111.0,0.0,1.0,-78298.0,-25348.0,13681.0,-186869.0,32088.0,24347.0,-0.938329,-0.217204,0.269001,-0.303341,0.143856,-0.94196,0.1659,-0.965468,-0.200871,-0.291874,-0.073586,0.953622,0.629845,-0.765121,0.133736,0.719795,0.639668,0.269666,-0.938329,-0.217204,0.269001,-0.303341,0.143856,-0.94196,0.1659,-0.965468,-0.200871,-0.292041,-0.073638,0.953567,0.629734,-0.765206,0.133772,0.719824,0.63956,0.269844,-78298.0,-25348.0,13681.0,-186871.0,32084.0,24336.0,18323.0,17417.0,-160014.0,0.0,-54929.0,-55036.0,-54551.0,-55284.0,-29185.0,-23028.0,-5834.0,0.0,2321.0,-8370.0,1468.0,1118.0,45.0,208.0,-67.0,0.0,-693.0,-517.0,552.0,-545.0,573.0,340.0,-320.0,0.0,-619.0,-1331.0,506.0,450.0,-0.01234,-0.056535,0.018181,0.0,-0.025366,-0.018931,-0.020232,-0.019944,0.155273,0.092146,-0.086719,0.0,-0.022678,-0.048732,-0.018519,0.016483,4076.460205,11508.209961,51497.28125,0.0,-17704.349609,-17704.082031,17961.300781,-17450.191406,2831.130127,10565.099609,37033.113281,0.0,13100.94043,12150.80957,-12741.930664,13249.530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.421021,-90.92347,0.0,-90.04921,-90.04921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077473,-0.001361,0.0,-0.190185,-0.114111,-0.003618,0.003618,4076.427734,11505.772461,51499.621094,0.0,-17704.132812,-17704.132812,17961.548828,-17450.138672,2852.522705,10600.821289,36989.078125,0.0,13102.438477,12144.013672,-12743.228516,13255.850586,29.930542,90.327118,22.895,0.0,0.080737,0.048313,28.554903,28.319229,20.944206,84.187386,16.292433,0.0,68.690613,-65.372612,31.419899,25.588943,0.992,0.985,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001052,-0.114748,0.000583,0.160443,-0.159644,0.074183,0.0,0.0,0.0,0.0,0.0,0.0,0.001052,-0.114748,0.000583,0.160443,-0.159644,0.074183
533,21.942676067352295,0.522391,1.576855,0.399571,0.0,-3.1393,0.000943,0.497845,0.494212,0.362815,1.46632,0.284739,0.0,-1.9458870000000001,-1.128423,0.543006,0.442239,3.0,1.0,111.0,0.0,1.0,-78298.0,-25348.0,13681.0,-186852.0,32149.0,24605.0,-0.938329,-0.217204,0.269001,-0.303341,0.143856,-0.94196,0.1659,-0.965468,-0.200871,-0.290242,-0.072802,0.95418,0.628161,-0.766706,0.132575,0.721924,0.637857,0.268262,-0.938329,-0.217204,0.269001,-0.303341,0.143856,-0.94196,0.1659,-0.965468,-0.200871,-0.290242,-0.072802,0.95418,0.628161,-0.766706,0.132575,0.721924,0.637857,0.268262,-78298.0,-25348.0,13681.0,-186852.0,32149.0,24605.0,18323.0,17417.0,-160014.0,0.0,-54929.0,-55036.0,-54551.0,-55284.0,-29184.0,-22896.0,-5861.0,0.0,2312.0,-8383.0,1468.0,1118.0,45.0,208.0,-67.0,0.0,-693.0,-517.0,552.0,-545.0,569.0,201.0,-300.0,0.0,-620.0,-1327.0,486.0,433.0,-0.01234,-0.056535,0.018181,0.0,-0.025362,-0.018932,-0.020227,-0.019943,0.154126,0.054419,-0.081246,0.0,-0.02269,-0.048568,-0.017807,0.015866,4076.460205,11508.209961,51497.28125,0.0,-17704.349609,-17704.082031,17961.300781,-17450.191406,2831.219971,10576.980469,37030.679688,0.0,13100.130859,12149.640625,-12741.930664,13249.530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.246033,-90.92347,0.0,-90.04921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064665,-0.001257,0.0,-0.190185,0.060674,-0.09101,0.09101,4076.427734,11505.772461,51499.621094,0.0,-17704.132812,-17704.132812,17961.548828,-17450.138672,2852.408203,10603.162109,36988.738281,0.0,13101.603516,12143.177734,-12742.392578,13255.014648,29.930542,90.327118,22.895,0.0,0.080737,0.048313,28.554903,28.319229,20.943367,84.206764,16.292126,0.0,68.690613,-65.372612,31.419899,25.588943,0.992,0.985,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000973,0.060086,0.000538,0.23902,-0.014287,-0.012727,0.0,0.0,0.0,0.0,0.0,0.0,0.000973,0.060086,0.000538,0.23902,-0.014287,-0.012727
534,21.96257901191711,0.522391,1.576855,0.399571,0.0,-3.1393,0.000943,0.497845,0.494212,0.362827,1.467417,0.284715,0.0,-1.9459240000000002,-1.128793,0.541989,0.443256,3.0,1.0,111.0,0.0,1.0,-78298.0,-25348.0,13681.0,-186843.0,32189.0,24770.0,-0.938329,-0.217204,0.269001,-0.303341,0.143856,-0.94196,0.1659,-0.965468,-0.200871,-0.289242,-0.07224,0.954526,0.626991,-0.767782,0.131885,0.72334,0.636626,0.267369,-0.938329,-0.217204,0.269001,-0.303341,0.143856,-0.94196,0.1659,-0.965468,-0.200871,-0.289242,-0.07224,0.954526,0.626991,-0.767782,0.131885,0.72334,0.636626,0.267369,-78298.0,-25348.0,13681.0,-186843.0,32189.0,24770.0,18323.0,17417.0,-160014.0,0.0,-54929.0,-55036.0,-54551.0,-55284.0,-29183.0,-22811.0,-5881.0,0.0,2305.0,-8392.0,1468.0,1118.0,45.0,208.0,-67.0,0.0,-692.0,-517.0,552.0,-544.0,567.0,145.0,-282.0,0.0,-661.0,-1325.0,471.0,421.0,-0.01234,-0.056535,0.018181,0.0,-0.025358,-0.018933,-0.020222,-0.019942,0.153605,0.039365,-0.076533,0.0,-0.02422,-0.048512,-0.017269,0.015416,4076.460205,11508.209961,51497.28125,0.0,-17704.349609,-17704.082031,17961.300781,-17450.191406,2831.310059,10584.629883,37028.878906,0.0,13099.5,12148.831055,-12741.930664,13249.530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.147644,-90.92347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038799,-0.001049,0.0,0.101123,0.060674,-0.09101,0.09101,4076.427734,11505.772461,51499.621094,0.0,-17704.132812,-17704.132812,17961.548828,-17450.138672,2852.408203,10603.162109,36988.738281,0.0,13100.983398,12142.558594,-12741.774414,13254.395508,29.930542,90.327118,22.895,0.0,0.080737,0.048313,28.554903,28.319229,20.943367,84.206764,16.292126,0.0,68.690613,-65.372612,31.419899,25.588943,0.992,0.985,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000812,0.060185,0.000449,-0.010712,0.112712,-0.136155,0.0,0.0,0.0,0.0,0.0,0.0,0.000812,0.060185,0.000449,-0.010712,0.112712,-0.136155
535,21.98364520072937,0.522391,1.576855,0.399571,0.0,-3.1393,0.000943,0.497845,0.494212,0.362827,1.468024,0.2847,0.0,-1.94656,-1.129526,0.541516,0.443729,3.0,1.0,111.0,0.0,1.0,-78298.0,-25348.0,13681.0,-186833.0,32218.0,24860.0,-0.938329,-0.217204,0.269001,-0.303341,0.143856,-0.94196,0.1659,-0.965468,-0.200871,-0.288154,-0.071836,0.954886,0.626904,-0.767934,0.131408,0.723849,0.636488,0.266318,-0.938329,-0.217204,0.269001,-0.303341,0.143856,-0.94196,0.1659,-0.965468,-0.200871,-0.288154,-0.071836,0.954886,0.626904,-0.767934,0.131408,0.723849,0.636488,0.266318,-78298.0,-25348.0,13681.0,-186833.0,32218.0,24860.0,18323.0,17417.0,-160014.0,0.0,-54929.0,-55036.0,-54551.0,-55284.0,-29183.0,-22764.0,-5895.0,0.0,2298.0,-8401.0,1468.0,1118.0,45.0,208.0,-67.0,0.0,-692.0,-517.0,552.0,-544.0,567.0,156.0,-270.0,0.0,-610.0,-1319.0,461.0,413.0,-0.01234,-0.056535,0.018181,0.0,-0.025354,-0.018934,-0.020218,-0.019941,0.153579,0.042284,-0.073238,0.0,-0.022326,-0.048294,-0.016884,0.015123,4076.460205,11508.209961,51497.28125,0.0,-17704.349609,-17704.082031,17961.300781,-17450.191406,2831.310059,10588.860352,37027.621094,0.0,13098.871094,12148.020508,-12741.930664,13249.530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.04921,-90.92347,0.0,-89.174942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012933,-0.00084,0.0,-0.187357,0.060674,-0.09101,0.09101,4076.427734,11505.772461,51499.621094,0.0,-17704.132812,-17704.132812,17961.548828,-17450.138672,2852.408203,10603.162109,36988.738281,0.0,13100.550781,12142.125977,-12741.34082,13253.962891,29.930542,90.327118,22.895,0.0,0.080737,0.048313,28.554903,28.319229,20.943367,84.206764,16.292126,0.0,68.690613,-65.372612,31.419899,25.588943,0.992,0.985,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000651,0.060282,0.000359,0.188542,-0.030797,-0.011634,0.0,0.0,0.0,0.0,0.0,0.0,0.000651,0.060282,0.000359,0.188542,-0.030797,-0.011634
536,22.004640102386475,0.522391,1.576855,0.399571,0.0,-3.1393,0.000943,0.497845,0.494212,0.36285,1.468228,0.284692,0.0,-1.946822,-1.130556,0.541489,0.443756,3.0,1.0,111.0,0.0,1.0,-78298.0,-25348.0,13681.0,-186822.0,32233.0,24892.0,-0.938329,-0.217204,0.269001,-0.303341,0.143856,-0.94196,0.1659,-0.965468,-0.200871,-0.287015,-0.071713,0.955238,0.627121,-0.767865,0.130782,0.724115,0.636586,0.265361,-0.938329,-0.217204,0.269001,-0.303341,0.143856,-0.94196,0.1659,-0.965468,-0.200871,-0.287015,-0.071713,0.955238,0.627121,-0.767865,0.130782,0.724115,0.636586,0.265361,-78298.0,-25348.0,13681.0,-186822.0,32233.0,24892.0,18323.0,17417.0,-160014.0,0.0,-54929.0,-55036.0,-54551.0,-55284.0,-29181.0,-22748.0,-5904.0,0.0,2294.0,-8410.0,1468.0,1118.0,45.0,208.0,-67.0,0.0,-692.0,-517.0,552.0,-544.0,564.0,174.0,-321.0,0.0,-648.0,-1309.0,454.0,408.0,-0.01234,-0.056535,0.018181,0.0,-0.02535,-0.018935,-0.020213,-0.01994,0.152622,0.04729,-0.086983,0.0,-0.023723,-0.047933,-0.016627,0.014957,4076.460205,11508.209961,51497.28125,0.0,-17704.349609,-17704.082031,17961.300781,-17450.191406,2831.48999,10590.299805,37026.808594,0.0,13098.510742,12147.210938,-12741.930664,13249.530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.427734,11505.772461,51499.621094,0.0,-17704.132812,-17704.132812,17961.548828,-17450.138672,2852.408203,10603.162109,36988.738281,0.0,13100.272461,12141.84668,-12741.0625,13253.682617,29.930542,90.327118,22.895,0.0,0.080737,0.048313,28.554903,28.319229,20.943367,84.206764,16.292126,0.0,68.690613,-65.372612,31.419899,25.588943,0.992,0.985,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,22.02466320991516,0.522391,1.576855,0.399571,0.0,-3.1393,0.000943,0.497845,0.494212,0.362896,1.468234,0.284687,0.0,-1.947389,-1.13142,0.541562,0.443683,3.0,1.0,111.0,0.0,1.0,-78298.0,-25348.0,13681.0,-186814.0,32250.0,24892.0,-0.938329,-0.217204,0.269001,-0.303341,0.143856,-0.94196,0.1659,-0.965468,-0.200871,-0.286127,-0.071644,0.95551,0.627691,-0.76746,0.130418,0.723972,0.637081,0.264561,-0.938329,-0.217204,0.269001,-0.303341,0.143856,-0.94196,0.1659,-0.965468,-0.200871,-0.286127,-0.071644,0.95551,0.627691,-0.76746,0.130418,0.723972,0.637081,0.264561,-78298.0,-25348.0,13681.0,-186814.0,32250.0,24892.0,18323.0,17417.0,-160014.0,0.0,-54929.0,-55036.0,-54551.0,-55284.0,-29177.0,-22747.0,-5910.0,0.0,2290.0,-8417.0,1468.0,1118.0,45.0,208.0,-67.0,0.0,-692.0,-517.0,552.0,-544.0,557.0,173.0,-316.0,0.0,-639.0,-1301.0,449.0,406.0,-0.01234,-0.056535,0.018181,0.0,-0.025346,-0.018935,-0.020209,-0.019939,0.150724,0.046815,-0.085573,0.0,-0.023415,-0.047634,-0.016448,0.014867,4076.460205,11508.209961,51497.28125,0.0,-17704.349609,-17704.082031,17961.300781,-17450.191406,2831.850098,10590.389648,37026.269531,0.0,13098.150391,12146.580078,-12741.930664,13249.530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.427734,11505.772461,51499.621094,0.0,-17704.132812,-17704.132812,17961.548828,-17450.138672,2852.408203,10603.162109,36988.738281,0.0,13100.087891,12141.662109,-12740.876953,13253.498047,29.930542,90.327118,22.895,0.0,0.080737,0.048313,28.554903,28.319229,20.943367,84.206764,16.292126,0.0,68.690613,-65.372612,31.419899,25.588943,0.992,0.985,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,22.044637203216553,0.522391,1.576855,0.399571,0.0,-3.139594,0.000943,0.497845,0.494212,0.362908,1.468232,0.284684,0.0,-1.9478620000000002,-1.131704,0.541463,0.443781,3.0,1.0,111.0,0.0,1.0,-78298.0,-25348.0,13681.0,-186813.0,32257.0,24890.0,-0.938329,-0.217125,0.269064,-0.303341,0.143579,-0.942003,0.1659,-0.965527,-0.200587,-0.285836,-0.071542,0.955604,0.627984,-0.767223,0.130401,0.723833,0.637378,0.264227,-0.938329,-0.217125,0.269064,-0.303341,0.143579,-0.942003,0.1659,-0.965527,-0.200587,-0.285836,-0.071542,0.955604,0.627984,-0.767223,0.130401,0.723833,0.637378,0.264227,-78298.0,-25348.0,13681.0,-186813.0,32257.0,24890.0,18323.0,17417.0,-160014.0,0.0,-54930.0,-55036.0,-54551.0,-55284.0,-29176.0,-22747.0,-5914.0,0.0,2287.0,-8420.0,1468.0,1118.0,45.0,208.0,-67.0,0.0,-688.0,-517.0,552.0,-544.0,555.0,173.0,-312.0,0.0,-632.0,-1300.0,446.0,405.0,-0.01234,-0.056535,0.018181,0.0,-0.025199,-0.018936,-0.020205,-0.019938,0.15025,0.046815,-0.08463,0.0,-0.02315,-0.047591,-0.01632,0.014827,4076.460205,11508.209961,51497.28125,0.0,-17704.441406,-17704.082031,17961.300781,-17450.191406,2831.939941,10590.389648,37025.910156,0.0,13097.879883,12146.310547,-12741.930664,13249.530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.427734,11505.772461,51499.621094,0.0,-17704.132812,-17704.132812,17961.548828,-17450.138672,2852.408203,10603.162109,36988.738281,0.0,13099.963867,12141.537109,-12740.75293,13253.374023,29.930542,90.327118,22.895,0.0,0.080737,0.048313,28.554903,28.319229,20.943367,84.206764,16.292126,0.0,68.690613,-65.372612,31.419899,25.588943,0.992,0.985,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
